"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Westbound Stoney Trail approaching Sun Valley Boulevard SE ","Two vehicle incident. Blocking the right lane","2024/07/24 08:27:45 AM","2024/07/24 09:16:32 AM","SE","-114.03651025096","50.89296787556","1","2024-07-24T08:27:4550.89296787555802-114.03651025095549","POINT (-114.03651025095549 50.89296787555802)"
" Parkdale Boulevard and 28 Street NW ","Traffic incident.","2024/07/24 07:06:36 AM","2024/07/24 08:37:15 AM","NW","-114.12796075488","51.05492333988","1","2024-07-24T07:06:3651.054923339877995-114.12796075487533","POINT (-114.12796075487533 51.054923339877995)"
" 80 Avenue and Tarawood Lane NE ","Traffic incident.","2024/07/23 10:18:28 PM","2024/07/23 10:21:38 PM","NE","-113.9409172879","51.12523932437","1","2024-07-23T22:18:2851.12523932437363-113.94091728789553","POINT (-113.94091728789553 51.12523932437363)"
" Fairmount Drive exit ramp onto Eastbound Glenmore Trail SE ","Stalled vehicle. Blocking the right lane","2024/07/23 08:30:39 PM","2024/07/23 08:36:40 PM","SE","-114.061941505","50.99373814589","1","2024-07-23T20:30:3950.9937381458855-114.0619415050014","POINT (-114.0619415050014 50.9937381458855)"
" 10 Street and Memorial Drive NW ","There is an incident involving a cyclist- EMS on site.","2024/07/23 08:10:21 PM","2024/07/23 08:12:23 PM","NW","-114.08586034759","51.05196098759","1","2024-07-23T20:10:2151.05196098758529-114.08586034759155","POINT (-114.08586034759155 51.05196098758529)"
" Barlow Trail and 37 Avenue NE ","Traffic incident. Blocking the NB right lane","2024/07/23 06:20:40 PM","2024/07/23 06:38:49 PM","NE","-114.00150643697","51.08697222436","1","2024-07-23T18:20:4051.086972224359684-114.00150643697384","POINT (-114.00150643697384 51.086972224359684)"
" 10 Street at 7 Avenue SW ","Traffic incident.","2024/07/23 05:11:50 PM","2024/07/23 06:00:29 PM","SW","-114.08610185436","51.0469808603","1","2024-07-23T17:11:5051.04698086030426-114.08610185435819","POINT (-114.08610185435819 51.04698086030426)"
" Discovery Ridge Mr and Discovery Ridge Boulevard SW ","Traffic incident.","2024/07/23 05:09:22 PM","2024/07/23 05:12:45 PM","SW","-114.21909003869","51.01583847515","1","2024-07-23T17:09:2251.01583847515281-114.21909003868677","POINT (-114.21909003868677 51.01583847515281)"
" 112 Avenue and 110 Avenue NW ","Traffic incident.","2024/07/23 04:49:58 PM","2024/07/23 06:23:45 PM","NW","-114.19086549634","51.15418128501","1","2024-07-23T16:49:5851.154181285009834-114.19086549634216","POINT (-114.19086549634216 51.154181285009834)"
" John Laurie Boulevard and Nose Hill Drive NW ","Traffic incident.","2024/07/23 04:47:12 PM","2024/07/23 05:59:04 PM","NW","-114.19500858167","51.12803216979","1","2024-07-23T16:47:1251.128032169792654-114.19500858167183","POINT (-114.19500858167183 51.128032169792654)"
" 52 Street and 23 Avenue SE ","Multi-vehicle incident. Blocking multi lanes","2024/07/23 03:33:14 PM","2024/07/23 03:35:01 PM","NW","-113.95838107547","51.03215537004","1","2024-07-23T15:33:1451.03215537003617-113.95838107547262","POINT (-113.95838107547262 51.03215537003617)"
" Glenmore Trail and 52 Street SE ","Traffic incident.","2024/07/23 12:06:39 PM","2024/07/23 12:16:13 PM","SE","-113.9619370843","50.97964243369","1","2024-07-23T12:06:3950.979642433688625-113.96193708430299","POINT (-113.96193708430299 50.979642433688625)"
" Northbound Macleod Trail and 210 Avenue SE ","Two vehicle incident. Blocking the two right lanes","2024/07/23 10:06:30 AM","2024/07/23 10:59:30 AM","SE","-114.03755075024","50.86664530809","1","2024-07-23T10:06:3050.86664530809207-114.037550750243","POINT (-114.037550750243 50.86664530809207)"
" Glenmore Trail and Barlow Trail SE ","Multi-vehicle incident. Only single lane is open NB and EB","2024/07/23 09:58:01 AM","2024/07/23 10:07:45 AM","SE","-113.98164983575","50.97869031532","1","2024-07-23T09:58:0150.97869031532395-113.98164983574658","POINT (-113.98164983574658 50.97869031532395)"
" Glenmore Trail and Barlow Trail SE ","Multi-vehicle incident. Blocking the right lane NB","2024/07/23 09:58:01 AM","2024/07/23 10:59:30 AM","SE","-113.98172159371","50.97872493744","1","2024-07-23T09:58:0150.97872493743947-113.9817215937108","POINT (-113.9817215937108 50.97872493743947)"
" 128 Avenue and Skyview Ranch Road NE ","Traffic signals are blank.  Crews have been dispatched","2024/07/23 09:34:22 AM","2024/07/23 12:20:20 PM","NE","-113.96209391949","51.1654327771","1","2024-07-23T09:34:2251.165432777097-113.9620939194853","POINT (-113.9620939194853 51.165432777097)"
" Airport Trail and Barlow Trail NE ","Traffic signals are blank. Crews have been dispatched.","2024/07/23 09:31:56 AM","2024/07/23 01:48:33 PM","NE","-114.00184281827","51.13963264547","1","2024-07-23T09:31:5651.13963264546918-114.00184281826631","POINT (-114.00184281826631 51.13963264546918)"
" Southbound 14 Street and Rosehill Drive NW ","Multi-vehicle incident. Blocking the right lane","2024/07/23 09:06:20 AM","2024/07/23 10:07:45 AM","NW","-114.0947345166","51.07780627461","1","2024-07-23T09:06:2051.07780627460631-114.0947345166004","POINT (-114.0947345166004 51.07780627460631)"
" 4 Avenue and 3 Street SE ","Multi-vehicle incident. Blocking the right lane","2024/07/23 07:29:23 AM","2024/07/23 07:31:33 AM","SE","-114.05537749934","51.04908902808","1","2024-07-23T07:29:2351.04908902807687-114.05537749934253","POINT (-114.05537749934253 51.04908902807687)"
" Chaparral Boulevard and Chaparral Boulevard SE ","Traffic incident.","2024/07/23 07:16:04 AM","2024/07/23 07:53:38 AM","SE","-114.02414804654","50.88097980577","1","2024-07-23T07:16:0450.88097980577267-114.02414804653823","POINT (-114.02414804653823 50.88097980577267)"
" Northbound Crowchild Trail and Bow Trail SW ","Two vehicle incident. Blocking the left lane","2024/07/23 07:02:08 AM","2024/07/23 07:53:38 AM","SW","-114.11420126007","51.04601034366","1","2024-07-23T07:02:0851.04601034365733-114.11420126006902","POINT (-114.11420126006902 51.04601034365733)"
" Canyon Meadows Drive and Park Estates Drive SE ","Traffic incident.","2024/07/22 11:29:36 PM","2024/07/22 11:30:53 PM","SE","-114.04513481479","50.92936539788","1","2024-07-22T23:29:3650.92936539788445-114.04513481479033","POINT (-114.04513481479033 50.92936539788445)"
" 80 Avenue west of Taradale Drive NE ","Traffic incident.","2024/07/22 11:16:29 PM","2024/07/22 11:30:53 PM","NE","-113.93506609752","51.12526193232","1","2024-07-22T23:16:2951.125261932316356-113.93506609752278","POINT (-113.93506609752278 51.125261932316356)"
" Eastbound Glenmore Trail at Blackfoot Trail SE ","Traffic incident. Blocking the right lane","2024/07/22 09:51:05 PM","2024/07/22 09:53:37 PM","SE","-114.05180787825","50.99410159264","1","2024-07-22T21:51:0550.99410159263713-114.05180787824808","POINT (-114.05180787824808 50.99410159263713)"
" Walden Boulevard and Walden Gv SE ","There is an incident involving a cyclist- EMS Dispatched.","2024/07/22 07:24:55 PM","2024/07/22 08:33:52 PM","SE","-114.02988979908","50.86959714245","1","2024-07-22T19:24:5550.86959714244636-114.0298897990802","POINT (-114.0298897990802 50.86959714244636)"
" 45 Street and 13 Avenue SW ","Traffic incident.","2024/07/22 06:41:50 PM","2024/07/22 06:44:03 PM","SW","-114.1526540713","51.04152515508","1","2024-07-22T18:41:5051.04152515507901-114.152654071302","POINT (-114.152654071302 51.04152515507901)"
" Eastbound 16 Avenue east of Centre Street N ","Traffic incident.  Blocking the right lane","2024/07/22 05:06:23 PM","2024/07/22 05:33:43 PM","NE","-114.06064511043","51.06685296448","1","2024-07-22T17:06:2351.06685296448102-114.06064511043033","POINT (-114.06064511043033 51.06685296448102)"
" Westbound Anderson Road and Acadia Drive SE ","Traffic incident.  Blocking the right lane","2024/07/22 04:35:53 PM","2024/07/22 05:18:25 PM","SE","-114.03994162368","50.94835440223","1","2024-07-22T16:35:5350.948354402225334-114.03994162367998","POINT (-114.03994162367998 50.948354402225334)"
" Barlow Trail and 100 Avenue NE ","Traffic incident. Blocking multiple lanes","2024/07/22 04:24:30 PM","2024/07/22 04:39:39 PM","NE","-114.00224826277","51.1434318161","1","2024-07-22T16:24:3051.1434318160999-114.00224826277011","POINT (-114.00224826277011 51.1434318160999)"
" Northbound Deerfoot Trail north of Douglasdale Boulevard SE ","Traffic incident.","2024/07/22 04:13:24 PM","2024/07/22 04:26:53 PM","SE","-114.01612354476","50.95197989391","1","2024-07-22T16:13:2450.951979893910575-114.01612354476114","POINT (-114.01612354476114 50.951979893910575)"
" Glendeer Ci south of Glenmore Trail SE ","Traffic incident.","2024/07/22 04:04:35 PM","2024/07/22 05:08:32 PM","SE","-114.02885299094","50.9887524853","1","2024-07-22T16:04:3550.98875248529644-114.0288529909424","POINT (-114.0288529909424 50.98875248529644)"
" Southbound 36 Street south of 32 Avenue NE ","Traffic incident.  Blocking the right lane","2024/07/22 03:53:32 PM","2024/07/22 05:08:32 PM","NE","-113.98194853141","51.07685808472","1","2024-07-22T15:53:3251.07685808472444-113.98194853140599","POINT (-113.98194853140599 51.07685808472444)"
" 29 Street and 23 Avenue SW ","Traffic incident.","2024/07/22 02:25:51 PM","2024/07/22 02:26:49 PM","SW","-114.129571312","51.03315911583","1","2024-07-22T14:25:5151.0331591158265-114.12957131200477","POINT (-114.12957131200477 51.0331591158265)"
" 32 Avenue and 68 Street NE ","Traffic incident.","2024/07/22 01:01:31 PM","2024/07/22 01:02:27 PM","NE","-113.93555770346","51.08158341442","1","2024-07-22T13:01:3151.08158341441575-113.935557703455","POINT (-113.935557703455 51.08158341441575)"
" 19 Avenue and 48 Street SE ","There is an incident involving a pedestrian- EMS on site.","2024/07/22 11:45:28 AM","2024/07/22 01:02:27 PM","SE","-113.96435191696","51.03628966206","1","2024-07-22T11:45:2851.03628966206477-113.96435191696357","POINT (-113.96435191696357 51.03628966206477)"
" 56 Avenue and Centre Street N ","Traffic incident.","2024/07/22 11:07:58 AM","2024/07/22 01:02:27 PM","NE","-114.06244018652","51.10264898432","1","2024-07-22T11:07:5851.10264898432076-114.0624401865227","POINT (-114.0624401865227 51.10264898432076)"
" Beddington Trail and Stoney Trail NW ","Multi-vehicle incident.  Blocking the right lane","2024/07/22 10:45:08 AM","2024/07/22 01:17:33 PM","NW","-114.11610826772","51.15688535994","1","2024-07-22T10:45:0851.156885359944646-114.11610826771744","POINT (-114.11610826771744 51.156885359944646)"
" 1 Street and 9 Avenue SW ","Traffic incident.   The road is closed NB","2024/07/22 08:18:20 AM","2024/07/22 11:47:42 AM","SW","-114.06556986446","51.04468049458","1","2024-07-22T08:18:2051.044680494575715-114.06556986445723","POINT (-114.06556986445723 51.044680494575715)"
" Eastbound Country Hills Boulevard and Coventry Boulevard NE ","Two vehicle incident. Blocking the left lane","2024/07/22 07:17:27 AM","2024/07/22 07:19:19 AM","NE","-114.04249935507","51.1543402446","1","2024-07-22T07:17:2751.15434024460021-114.04249935507379","POINT (-114.04249935507379 51.15434024460021)"
" Southbound Crowchild Trail and 33 Avenue SW ","Stalled vehicle. Blocking the left lane","2024/07/22 06:55:30 AM","2024/07/22 06:56:27 AM","SW","-114.11792494912","51.02572837541","1","2024-07-22T06:55:3051.025728375410345-114.1179249491153","POINT (-114.1179249491153 51.025728375410345)"
" 50 Avenue and Crowchild Trail SW ","Traffic signals are flashing red. Crew has been dispatched","2024/07/22 04:56:34 AM","2024/07/22 04:57:52 AM","SW","-114.11699280401","51.00872775147","1","2024-07-22T04:56:3451.00872775146605-114.11699280400903","POINT (-114.11699280400903 51.00872775146605)"
" 25 Avenue and Spiller Road SE ","Two vehicle incident. Blocking multiple lanes in the intersection","2024/07/22 01:41:28 AM","2024/07/22 01:42:51 AM","SE","-114.04991720131","51.02975023749","1","2024-07-22T01:41:2851.02975023749279-114.04991720130951","POINT (-114.04991720130951 51.02975023749279)"
" 52 Street at Seton Drive SE ","Traffic incident. Blocking the SB lane","2024/07/21 11:04:17 PM","2024/07/21 11:11:07 PM","SE","-113.93785075142","50.87838958813","1","2024-07-21T23:04:1750.878389588132706-113.93785075141521","POINT (-113.93785075141521 50.878389588132706)"
" Eastbound 162 Avenue at Shawville Boulevard SE ","Two vehicle incident. Blocking the left EB thru lane","2024/07/21 10:40:21 PM","2024/07/21 11:05:19 PM","SE","-114.0666010672","50.90392683436","1","2024-07-21T22:40:2150.9039268343589-114.06660106720479","POINT (-114.06660106720479 50.9039268343589)"
" 2 Street and 2 Avenue SW ","Traffic incident.","2024/07/21 10:23:25 PM","2024/07/21 10:44:39 PM","SW","-114.06755026286","51.05136646679","1","2024-07-21T22:23:2551.05136646678704-114.06755026285529","POINT (-114.06755026285529 51.05136646678704)"
" Westbound Airport Trail and 60 Street NE ","Traffic incident. blocking the right shoulder","2024/07/21 06:36:50 PM","2024/07/21 06:42:17 PM","NE","-113.9468490924","51.13961051522","1","2024-07-21T18:36:5051.13961051521839-113.9468490923995","POINT (-113.9468490923995 51.13961051521839)"
" 144 Avenue and Sarcee Trail NW ","Traffic incident.","2024/07/21 04:34:45 PM","2024/07/21 04:35:41 PM","NW","-114.17615228127","51.18311080545","1","2024-07-21T16:34:4551.18311080545308-114.17615228126728","POINT (-114.17615228126728 51.18311080545308)"
" Sarcee Trail and Nolan Hill Avenue NW ","Traffic incident.","2024/07/21 04:34:45 PM","2024/07/21 04:54:06 PM","NW","-114.17616144691","51.17587107065","1","2024-07-21T16:34:4551.17587107064928-114.17616144690626","POINT (-114.17616144690626 51.17587107064928)"
" 19 Street and 100 Avenue NE ","Traffic incident.","2024/07/21 01:20:19 PM","2024/07/21 01:21:47 PM","NE","-114.01412022114","51.14337255314","1","2024-07-21T13:20:1951.14337255314365-114.01412022114309","POINT (-114.01412022114309 51.14337255314365)"
" Centre Street and 34 Avenue NW ","Traffic incident.","2024/07/21 12:17:41 PM","2024/07/21 12:21:59 PM","NW","-114.06245030846","51.0832413826","1","2024-07-21T12:17:4151.08324138259829-114.06245030845871","POINT (-114.06245030845871 51.08324138259829)"
" Westbound Bow Trail and 33 Street SW ","Traffic incident. Blocking the right lane","2024/07/21 10:28:38 AM","2024/07/21 10:31:19 AM","SW","-114.13511558285","51.04168168254","1","2024-07-21T10:28:3851.04168168253751-114.13511558285043","POINT (-114.13511558285043 51.04168168253751)"
" Metis Trail and Country Hills Boulevard NE ","Two vehicle incident.  Blocking multiple lanes in the intersection","2024/07/21 03:33:01 AM","2024/07/21 03:50:03 AM","NE","-113.97022064433","51.15390170801","1","2024-07-21T03:33:0151.15390170800611-113.97022064433412","POINT (-113.97022064433412 51.15390170800611)"
" 5 Avenue and 6 Street SW ","There is an incident involving a pedestrian- EMS on site.","2024/07/21 02:38:44 AM","2024/07/21 03:43:14 AM","SW","-114.07610759021","51.04876353673","1","2024-07-21T02:38:4451.04876353673183-114.07610759020626","POINT (-114.07610759020626 51.04876353673183)"
" 17 Avenue and 44 Street SE ","Traffic incident.","2024/07/21 12:34:28 AM","2024/07/21 01:24:03 AM","NW","-113.97001183339","51.03776386156","1","2024-07-21T00:34:2851.03776386155896-113.97001183339472","POINT (-113.97001183339472 51.03776386155896)"
" 36 Street at 4 Avenue NE ","There is an incident involving a pedestrian- EMS on site.","2024/07/21 12:28:37 AM","2024/07/21 02:39:42 AM","NE","-113.981720728","51.05524078703","1","2024-07-21T00:28:3751.05524078702808-113.98172072799863","POINT (-113.98172072799863 51.05524078702808)"
" Southbound 36 Street at 4 Avenue NE ","There is an incident involving a pedestrian- EMS on site. Blocking the right lanes","2024/07/21 12:28:37 AM","2024/07/21 02:09:41 AM","NW","-113.98198279995","51.05549253978","1","2024-07-21T00:28:3751.05549253978483-113.9819827999487","POINT (-113.9819827999487 51.05549253978483)"
" Eastbound Memorial Drive approaching Deerfoot Trail SE ","Two vehicle incident. Blocking the right lanes","2024/07/20 11:59:50 PM","2024/07/21 12:35:09 AM","SE","-114.02010732357","51.04765576786","1","2024-07-20T23:59:5051.047655767860874-114.0201073235677","POINT (-114.0201073235677 51.047655767860874)"
" Deerfoot Trail and 32 Avenue NE ","Traffic incident. The overpass is closed.","2024/07/20 10:19:56 PM","2024/07/20 11:08:43 PM","NE","-114.03402241694","51.08149491075","1","2024-07-20T22:19:5651.081494910753584-114.03402241694492","POINT (-114.03402241694492 51.081494910753584)"
" 52 Street and McKenzie Towne Av SE ","Traffic signals are blank. Crews have been dispatched","2024/07/20 09:12:34 PM","2024/07/20 10:24:24 PM","SE","-113.95802020507","50.91626295397","1","2024-07-20T21:12:3450.916262953970914-113.95802020507008","POINT (-113.95802020507008 50.916262953970914)"
" 9 Avenue and 9 Street SE ","Traffic incident.","2024/07/20 07:36:11 PM","2024/07/20 07:37:10 PM","SE","-114.03945698356","51.04284735359","1","2024-07-20T19:36:1151.04284735359198-114.03945698355741","POINT (-114.03945698355741 51.04284735359198)"
" Northbound 36 Street and 16 Avenue NE ","Two vehicle incident. blocking the right lane","2024/07/20 04:26:27 PM","2024/07/20 04:28:55 PM","NE","-113.98183607574","51.06702676138","1","2024-07-20T16:26:2751.0670267613786-113.98183607573661","POINT (-113.98183607573661 51.0670267613786)"
